Customer_ID,Customer_Name,Gender,Date_of_Birth,City,State,Occupation,Income,Customer_Since
CUST00001,Aadhya Pradhan,Female,1973-09-30,Kanpur,Uttar Pradesh,Retired,489300.00,2021-03-11
CUST00002,Devendra Pawar,Male,1979-09-09,Hyderabad,Telangana,Freelancer / Creator,362600.00,2022-06-01
CUST00003,Deepak Kumar,Male,1989-05-11,Nagpur,Maharashtra,Government Employee,898800.00,2019-02-03
CUST00004,Sanjay Iyengar,Male,1961-02-15,Gwalior,Madhya Pradesh,Retired,641800.00,2015-10-20
CUST00005,Pooja Saxena,Female,1957-02-26,Bengaluru,Karnataka,Sales & Marketing Manager,886400.00,2022-03-06
CUST00006,Kavita Dutta,Female,1983-06-03,Coimbatore,Tamil Nadu,Healthcare Worker / Nurse,319300.00,2018-07-16
CUST00007,Arjun Iyengar,Male,1967-01-21,Kochi,Kerala,Lawyer,1498500.00,2022-03-18
CUST00008,Suresh Joshi,Male,1987-09-17,Guwahati,Assam,Government Employee,1221700.00,2019-10-21
CUST00009,Preeti Shukla,Female,1989-04-22,Patna,Bihar,Sales & Marketing Manager,554500.00,2015-07-12
CUST00010,Ishita Ghosh,Female,1992-07-18,Rajkot,Gujarat,Consultant,748500.00,2019-04-13
CUST00011,Bhavna Agarwal,Female,1986-09-21,New Delhi,Delhi,Lawyer,1941400.00,2022-08-24
CUST00012,Richa Das,Female,1962-01-08,Kanpur,Uttar Pradesh,Government Employee,878200.00,2020-02-02
CUST00013,Ajay Pradhan,Male,1986-10-18,Kota,Rajasthan,Chartered Accountant,1613800.00,2016-03-11
CUST00014,Tanvi Ghosh,Female,1970-08-24,Hyderabad,Telangana,Chartered Accountant,1373000.00,2016-10-23
CUST00015,Ashish Agarwal,Male,2002-08-29,Mumbai,Maharashtra,Sales & Marketing Manager,472400.00,2019-01-26
CUST00016,Tanvi Rao,Female,2000-02-28,Cuttack,Odisha,Doctor,988400.00,2020-06-13
CUST00017,Richa Saxena,Female,1995-04-27,Raipur,Chhattisgarh,Sales & Marketing Manager,1538900.00,2016-11-07
CUST00018,Sachin Gowda,Male,1989-09-28,Kota,Rajasthan,Freelancer / Creator,920900.00,2022-12-30
CUST00019,Tarun Mukherjee,Male,1979-11-19,Ranchi,Jharkhand,Sales & Marketing Manager,589200.00,2017-07-09
CUST00020,Vivaan Yadav,Male,1968-03-05,Jamshedpur,Jharkhand,Business Owner,525200.00,2022-12-09
CUST00021,Kavita Singh,Female,2001-01-13,Jaipur,Rajasthan,Civil / Mechanical Engineer,638000.00,2022-07-03
CUST00022,Akash Joshi,Male,1956-09-12,Cuttack,Odisha,Sales & Marketing Manager,729400.00,2020-04-21
CUST00023,Neha Gupta,Female,1996-07-29,Rajkot,Gujarat,Teacher / Professor,710000.00,2020-03-27
CUST00024,Aarohi Dutta,Female,1961-08-05,Dehradun,Uttarakhand,Software Engineer,1324700.00,2018-10-21
CUST00025,Diya Rao,Female,1991-03-26,Guwahati,Assam,Sales & Marketing Manager,611200.00,2017-01-21
CUST00026,Vikram Singh,Male,1974-09-23,Dehradun,Uttarakhand,Software Engineer,1773900.00,2021-01-23
CUST00027,Pari Bora,Female,1988-04-06,Nashik,Maharashtra,Sales & Marketing Manager,1003600.00,2019-07-01
CUST00028,Pooja Bhat,Female,2002-12-14,Mysuru,Karnataka,Retired,692000.00,2020-02-07
CUST00029,Dinesh Pradhan,Male,1967-07-28,Bilaspur,Chhattisgarh,Sales & Marketing Manager,628000.00,2018-04-30
CUST00030,Vihaan Yadav,Male,1955-09-27,Chandigarh,Punjab,Freelancer / Creator,582200.00,2015-07-25
CUST00031,Shikha Agarwal,Female,1993-06-02,Patna,Bihar,Doctor,2673000.00,2015-10-08
CUST00032,Shilpa Rao,Female,1978-05-01,Cuttack,Odisha,Business Owner,2526200.00,2015-06-12
CUST00033,Monika Saha,Female,1965-09-15,Ranchi,Jharkhand,Teacher / Professor,1144500.00,2017-04-16
CUST00034,Meera Rao,Female,1986-12-11,Amritsar,Punjab,Lawyer,1791000.00,2020-02-16
CUST00035,Hemant Singh,Male,2002-11-09,Shillong,Meghalaya,Consultant,2193900.00,2015-10-28
CUST00036,Mayank Choudhury,Male,1995-01-04,Jaipur,Rajasthan,Retired,422100.00,2018-03-13
CUST00037,Akash Patnaik,Male,1983-08-22,Indore,Madhya Pradesh,Civil / Mechanical Engineer,407800.00,2021-03-21
CUST00038,Tarun Gupta,Male,1995-02-16,Kanpur,Uttar Pradesh,Retired,353500.00,2021-03-16
CUST00039,Deepak Patil,Male,1990-01-07,Kochi,Kerala,Lawyer,1768500.00,2017-12-17
CUST00040,Suresh Mehta,Male,1997-08-11,Rajkot,Gujarat,Healthcare Worker / Nurse,466000.00,2015-01-15
CUST00041,Krishna Ghosh,Male,1987-04-10,Durg,Chhattisgarh,Sales & Marketing Manager,1084400.00,2019-10-18
CUST00042,Ayaan Singh,Male,1959-04-16,Guwahati,Assam,Software Engineer,2102300.00,2021-07-13
CUST00043,Naveen Joshi,Male,2001-01-25,Surat,Gujarat,Retired,766500.00,2015-06-13
CUST00044,Anjali Dutta,Female,1987-07-25,Dehradun,Uttarakhand,Teacher / Professor,1013100.00,2019-07-23
CUST00045,Simran Kulkarni,Female,1988-04-08,Chennai,Tamil Nadu,Retired,506100.00,2017-01-04
CUST00046,Swati Shetty,Female,1961-02-24,Thiruvananthapuram,Kerala,Chartered Accountant,2117300.00,2016-03-18
CUST00047,Aditya Malhotra,Male,1989-03-21,Aurangabad,Maharashtra,Teacher / Professor,609400.00,2023-12-02
CUST00048,Kavita Verma,Female,1961-03-25,Vadodara,Gujarat,Teacher / Professor,586800.00,2015-10-12
CUST00049,Shreya Tripathi,Female,1961-10-14,Vadodara,Gujarat,Lawyer,2462300.00,2021-01-05
CUST00050,Vivaan Deshmukh,Male,1987-04-01,Jamshedpur,Jharkhand,Government Employee,442100.00,2021-09-09
CUST00051,Ajay Mishra,Male,1975-08-25,Patna,Bihar,Doctor,1647400.00,2021-06-19
CUST00052,Aditya Patnaik,Male,1976-06-30,Ranchi,Jharkhand,Retired,703300.00,2022-09-14
CUST00053,Simran Nayak,Female,1961-03-23,Surat,Gujarat,Banker,591000.00,2022-06-13
CUST00054,Prerna Mishra,Female,1961-04-29,Ujjain,Madhya Pradesh,Retired,450200.00,2018-06-20
CUST00055,Meera Hegde,Female,1959-01-31,Siliguri,West Bengal,Chartered Accountant,1045300.00,2022-06-16
CUST00056,Shilpa Nayak,Female,1991-08-20,Cuttack,Odisha,Government Employee,846700.00,2015-01-02
CUST00057,Rahul Gowda,Male,1965-08-25,Indore,Madhya Pradesh,Teacher / Professor,745200.00,2019-12-17
CUST00058,Shikha Malhotra,Female,1956-04-05,Raipur,Chhattisgarh,Doctor,1424300.00,2022-06-12
CUST00059,Swati Kumar,Female,1987-07-22,Vijayawada,Andhra Pradesh,Business Owner,3323000.00,2016-08-26
CUST00060,Vikram Malhotra,Male,1964-05-24,Aurangabad,Maharashtra,Banker,1652000.00,2021-06-15
CUST00061,Dinesh Bhat,Male,1971-12-09,Visakhapatnam,Andhra Pradesh,Chartered Accountant,1880900.00,2015-01-23
CUST00062,Aarti Gupta,Female,1976-03-10,Chennai,Tamil Nadu,Retail Trader,1451700.00,2020-10-22
CUST00063,Kunal Rao,Male,1995-11-10,Amritsar,Punjab,Retail Trader,884300.00,2020-12-15
CUST00064,Garima Mishra,Female,1974-08-22,Ujjain,Madhya Pradesh,Retired,552400.00,2021-02-22
CUST00065,Shaurya Nayak,Male,1972-11-13,Mysuru,Karnataka,Retail Trader,634300.00,2022-02-24
CUST00066,Ashish Agarwal,Male,1971-08-15,Visakhapatnam,Andhra Pradesh,Government Employee,883900.00,2023-01-01
CUST00067,Ramesh Pandey,Male,1982-09-28,Lucknow,Uttar Pradesh,Chartered Accountant,971500.00,2019-04-18
CUST00068,Kalyani Iyengar,Female,1998-12-01,Nashik,Maharashtra,Teacher / Professor,811200.00,2019-08-31
CUST00069,Venkatesh Bhat,Male,1965-07-10,Noida,Uttar Pradesh,Healthcare Worker / Nurse,828400.00,2021-06-16
CUST00070,Aarav Tripathi,Male,1983-12-14,Nashik,Maharashtra,Civil / Mechanical Engineer,1147500.00,2021-02-14
CUST00071,Kavita Bhatia,Female,1989-02-12,Rajkot,Gujarat,Sales & Marketing Manager,483400.00,2018-10-08
CUST00072,Preeti Pradhan,Female,1992-11-04,Amritsar,Punjab,Consultant,1477900.00,2019-06-02
CUST00073,Vandana Verma,Female,1997-08-06,Rajkot,Gujarat,Chartered Accountant,2260300.00,2017-01-14
CUST00074,Praveen Mishra,Male,1989-11-11,Mumbai,Maharashtra,Teacher / Professor,997000.00,2019-04-02
CUST00075,Venkatesh Choudhury,Male,1997-11-03,Noida,Uttar Pradesh,Freelancer / Creator,785500.00,2018-12-04
CUST00076,Arjun Saikia,Male,1962-06-11,Kota,Rajasthan,Software Engineer,2309300.00,2017-03-27
CUST00077,Prerna Kulkarni,Female,1988-04-27,Kolkata,West Bengal,Lawyer,728800.00,2017-06-11
CUST00078,Suresh Saikia,Male,1980-04-06,Durgapur,West Bengal,Consultant,2143800.00,2023-01-21
CUST00079,Shaurya Chatterjee,Male,1996-09-08,Noida,Uttar Pradesh,Retired,456000.00,2022-08-06
CUST00080,Aditi Hegde,Female,1958-03-22,Jaipur,Rajasthan,Consultant,1720500.00,2022-01-13
CUST00081,Dinesh Saikia,Male,1983-07-16,Durgapur,West Bengal,Retail Trader,489200.00,2021-05-07
CUST00082,Rashmi Saxena,Female,1975-07-28,Surat,Gujarat,Doctor,1913100.00,2018-10-29
CUST00083,Venkatesh Bhatia,Male,1996-11-22,Surat,Gujarat,Lawyer,2283200.00,2020-02-27
CUST00084,Meenakshi Pillai,Female,1956-10-07,Indore,Madhya Pradesh,Government Employee,1077500.00,2021-01-13
CUST00085,Bhavna Gowda,Female,1956-09-01,Thiruvananthapuram,Kerala,Teacher / Professor,1074000.00,2015-12-21
CUST00086,Abhishek Rao,Male,1973-09-13,Shillong,Meghalaya,Lawyer,1258000.00,2015-04-28
CUST00087,Manish Pillai,Male,1972-03-14,Ahmedabad,Gujarat,Retail Trader,647100.00,2018-02-19
CUST00088,Radha Das,Female,1968-06-25,Ranchi,Jharkhand,Business Owner,799600.00,2023-01-28
CUST00089,Kunal Bora,Male,1987-07-13,Kolkata,West Bengal,Lawyer,1923700.00,2020-01-10
CUST00090,Pari Banerjee,Female,1988-12-06,Gwalior,Madhya Pradesh,Business Owner,1571700.00,2021-07-10
CUST00091,Kunal Agarwal,Male,1980-11-26,Durg,Chhattisgarh,Civil / Mechanical Engineer,730800.00,2022-11-18
CUST00092,Anand Choudhury,Male,1989-05-01,Ujjain,Madhya Pradesh,Business Owner,1604400.00,2023-05-01
CUST00093,Hemant Mohanty,Male,1992-03-24,Kochi,Kerala,Freelancer / Creator,735800.00,2023-02-15
CUST00094,Richa Agarwal,Female,1965-02-07,Dehradun,Uttarakhand,Healthcare Worker / Nurse,416500.00,2017-07-20
CUST00095,Anand Sharma,Male,1957-10-01,Amritsar,Punjab,Government Employee,450100.00,2015-08-12
CUST00096,Dinesh Joshi,Male,1962-10-23,Dehradun,Uttarakhand,Healthcare Worker / Nurse,307400.00,2018-03-10
CUST00097,Abhishek Pandey,Male,1992-06-04,Mysuru,Karnataka,Healthcare Worker / Nurse,586600.00,2015-09-25
CUST00098,Arjun Chauhan,Male,1962-07-15,Chandigarh,Punjab,Chartered Accountant,968600.00,2021-04-24
CUST00099,Pari Rao,Female,1995-09-19,Kota,Rajasthan,Banker,1288200.00,2023-11-13
CUST00100,Aarti Agarwal,Female,1978-11-13,Panaji,Goa,Government Employee,1346200.00,2019-10-23
CUST00101,Mohit Mehta,Male,1964-05-11,Kota,Rajasthan,Business Owner,2689300.00,2017-12-19
CUST00102,Pooja Rao,Female,1991-09-22,Jaipur,Rajasthan,Chartered Accountant,704800.00,2020-01-20
CUST00103,Jyoti Banerjee,Female,2001-03-05,Madurai,Tamil Nadu,Freelancer / Creator,554400.00,2020-02-03
CUST00104,Amit Choudhury,Male,1962-09-03,Raipur,Chhattisgarh,Retail Trader,1423700.00,2019-10-08
CUST00105,Amit Mukherjee,Male,1994-02-15,Agra,Uttar Pradesh,Doctor,931200.00,2023-11-21
CUST00106,Vijay Chauhan,Male,1984-11-19,Kanpur,Uttar Pradesh,Sales & Marketing Manager,1242000.00,2022-11-06
CUST00107,Ramesh Bansal,Male,1968-10-22,Panaji,Goa,Doctor,2115700.00,2019-11-05
CUST00108,Garima Choudhury,Female,2002-05-16,Coimbatore,Tamil Nadu,Lawyer,2171900.00,2021-06-14
CUST00109,Aanya Bora,Female,1960-02-14,Cuttack,Odisha,Software Engineer,1973600.00,2016-12-18
